Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-02-21,9.6469268037778,9.6469268037778,9.2554028229558,9.49890708575,247098.31897621
2005-02-22,9.6045998869322,9.9012617776473,9.49890708575,9.7951955036694,178143.09573978
2005-02-23,9.7529930777557,10.398976523379,9.7529930777557,10.398976523379,198142.14275488
2005-02-24,10.504918306425,10.504918306425,10.197550195567,10.398976523379,27660.649233443
2005-02-25,10.250583332556,11.002384070293,10.250583332556,11.002384070293,184903.42749377
2005-02-28,10.949475424236,10.949475424236,10.504918306425,10.801206724344,241207.93010358
2005-03-01,10.85399087947,11.203685907174,10.652813533521,11.002384070293,111387.2294832
2005-03-02,10.85399087947,10.949475424236,10.652813533521,10.801206724344,106403.73397443
2005-03-03,10.801206724344,11.002384070293,10.801206724344,10.949475424236,24136.697783258
2005-03-04,10.949475424236,10.949475424236,10.695264941298,10.695264941298,4555.3518746292
2005-03-07,10.695264941298,11.097619633196,10.600029378396,11.002384070293,32658.603626662
2005-03-08,11.002384070293,11.203685907174,10.801206724344,10.949475424236,82179.479613087
2005-03-09,10.949475424236,10.949475424236,10.695264941298,10.896691269111,37502.329919029
2005-03-10,10.801206724344,10.896691269111,10.652813533521,10.896691269111,227794.10168629
2005-03-11,10.896691269111,10.896691269111,10.652813533521,10.801206724344,6405.2858134885
2005-03-14,10.695264941298,10.695264941298,10.600029378396,10.652813533521,16900.829384976
2005-03-15,10.600029378396,10.695264941298,10.546996241407,10.695264941298,19512.264571789
2005-03-16,10.695264941298,10.695264941298,10.546996241407,10.695264941298,79897.3856833
2005-03-17,10.695264941298,10.695264941298,9.9964973405499,10.504918306425,32442.523631198
2005-03-18,10.652813533521,10.949475424236,10.652813533521,10.949475424236,204836.60625746
2005-03-21,11.203685907174,11.595956833587,11.203685907174,11.352328079861,280717.63514776
2005-03-22,11.552758480218,11.902577998854,11.448061606491,11.754682771758,135745.63016143
2005-03-23,11.851536716775,12.696830144369,11.649487934304,12.551175754047,246066.1152804
2005-03-24,12.495154834693,12.750361245086,12.103008399211,12.303438799568,177154.26869734
2005-03-29,12.303438799568,12.454072827166,12.051967117133,12.40054172645,8480.1357327562
2005-03-30,12.40054172645,12.40054172645,12.103008399211,12.25239751749,18601.354851135
2005-03-31,12.348255535052,12.599727217488,12.348255535052,12.599727217488,152863.34281323
2005-04-01,12.950791645443,13.098935854402,12.844974353329,13.00307783684,27844.598374563
2005-04-04,13.098935854402,13.596899581998,12.897260544726,13.502286473755,135225.11032106
2005-04-05,13.797329982355,13.904392183788,13.447510463719,13.447510463719,42698.692337822
2005-04-06,13.447510463719,13.502286473755,13.152466955119,13.152466955119,17771.5755377
2005-04-07,13.395224272322,14.104822584146,13.395224272322,13.999005292032,220328.49767945
2005-04-11,14.453397193463,15.35595644973,14.29653861927,14.29653861927,277817.8255432
2005-04-12,14.347579901348,14.645113228587,13.797329982355,13.999005292032,203741.74739569
2005-04-13,14.05004657411,14.698644329303,14.05004657411,14.199435692389,78048.255015799
2005-04-14,14.104822584146,14.199435692389,13.701471964793,13.745043790958,81040.44082659
2005-04-15,13.701471964793,13.904392183788,13.596899581998,13.797329982355,34059.508876063
2005-04-18,13.554572665152,14.29653861927,13.247080063362,14.29653861927,58558.482042051
2005-04-19,14.496969019627,14.750930520701,14.347579901348,14.496969019627,58027.519674015
2005-04-20,14.496969019627,14.698644329303,13.999005292032,14.29653861927,34126.983670185
2005-04-21,14.104822584146,14.402355911384,13.701471964793,13.999005292032,84425.426331737
2005-04-22,14.29653861927,14.29653861927,13.596899581998,13.946719100634,56031.39034789
2005-04-25,13.596899581998,13.946719100634,13.596899581998,13.946719100634,20898.710936736
2005-04-26,13.999005292032,13.999005292032,13.649185773396,13.701471964793,26756.165683658
2005-04-27,13.596899581998,13.850861083072,13.554572665152,13.649185773396,76578.268429558
2005-04-28,13.596899581998,13.745043790958,13.502286473755,13.701471964793,12342.264424912
2005-04-29,13.797329982355,13.850861083072,13.797329982355,13.850861083072,3735.2118174971
2005-05-02,13.904392183788,14.347579901348,13.797329982355,14.29653861927,10849.786240631
2005-05-04,14.29653861927,14.698644329303,14.199435692389,14.453397193463,38119.242322435
2005-05-05,14.402355911384,14.645113228587,14.402355911384,14.453397193463,18304.144448453
2005-05-06,14.60403122106,14.645113228587,14.402355911384,14.496969019627,11675.549197273
2005-05-09,14.698644329303,15.045974029301,14.645113228587,14.698644329303,239401.37281809
2005-05-10,14.899074729661,14.899074729661,14.453397193463,14.60403122106,20362.12566919
2005-05-11,14.60403122106,14.60403122106,14.29653861927,14.402355911384,7000.5098902122
2005-05-12,14.402355911384,14.750930520701,14.254211702424,14.29653861927,16832.551319495
2005-05-13,14.199435692389,14.199435692389,14.05004657411,14.14839441031,7789.3223643589
2005-05-16,14.347579901348,14.60403122106,14.254211702424,14.453397193463,32955.010757986
2005-05-17,14.29653861927,14.496969019627,13.946719100634,13.999005292032,27132.096679483
2005-05-18,14.05004657411,14.199435692389,13.797329982355,13.999005292032,44441.791185988
2005-05-19,13.999005292032,14.104822584146,13.999005292032,14.104822584146,24002.551466372
2005-05-20,14.104822584146,14.496969019627,14.104822584146,14.347579901348,55179.922707773
2005-05-23,14.402355911384,14.550500120344,13.999005292032,14.104822584146,28776.393150541
2005-05-24,14.05004657411,14.254211702424,13.999005292032,14.254211702424,80703.870127336
2005-05-25,14.14839441031,14.29653861927,14.104822584146,14.254211702424,13951.216956191
2005-05-27,14.14839441031,14.29653861927,14.05004657411,14.254211702424,14056.445504168
2005-05-30,14.199435692389,14.402355911384,14.14839441031,14.402355911384,6997.2968047778
2005-05-31,14.29653861927,14.347579901348,14.254211702424,14.347579901348,13781.726699526
2005-06-01,14.29653861927,14.347579901348,14.254211702424,14.29653861927,59287.049164302
2005-06-02,14.254211702424,14.254211702424,13.946719100634,13.999005292032,22140.568457134
2005-06-03,14.05004657411,14.05004657411,13.999005292032,14.05004657411,33098.796331176
2005-06-06,13.999005292032,14.199435692389,13.999005292032,14.104822584146,11605.664589075
2005-06-07,14.14839441031,14.14839441031,13.946719100634,14.05004657411,23242.656761135
2005-06-08,14.05004657411,14.104822584146,13.999005292032,14.05004657411,80679.771986578
2005-06-09,13.999005292032,14.104822584146,13.946719100634,14.104822584146,55302.823225639
2005-06-10,14.104822584146,14.104822584146,13.999005292032,14.104822584146,10092.301349469
2005-06-13,13.999005292032,14.254211702424,13.946719100634,14.199435692389,13176.863366499
2005-06-14,13.999005292032,13.999005292032,13.946719100634,13.999005292032,18018.983116149
2005-06-15,13.946719100634,14.05004657411,13.946719100634,13.999005292032,11034.538653109
2005-06-16,13.946719100634,13.946719100634,13.502286473755,13.596899581998,90104.554837049
2005-06-17,13.596899581998,13.904392183788,13.596899581998,13.904392183788,16388.342258188
2005-06-20,13.850861083072,13.850861083072,13.745043790958,13.850861083072,24169.631908961
2005-06-21,13.701471964793,13.850861083072,13.502286473755,13.850861083072,36118.293368159
2005-06-22,13.797329982355,13.850861083072,13.701471964793,13.850861083072,18918.647037783
2005-06-23,13.904392183788,14.254211702424,13.797329982355,14.254211702424,14493.425123247
2005-06-24,14.14839441031,14.347579901348,13.904392183788,14.14839441031,35214.613089732
2005-06-27,14.14839441031,14.14839441031,13.946719100634,14.05004657411,7121.0005940025
2005-06-28,14.05004657411,14.14839441031,14.05004657411,14.05004657411,1433.0361037451
2005-06-29,14.05004657411,14.14839441031,13.999005292032,14.104822584146,59117.558907637
2005-06-30,14.05004657411,14.05004657411,13.999005292032,14.05004657411,4610.7775983727
2005-07-01,13.999005292032,14.104822584146,13.904392183788,14.104822584146,10538.920224852
2005-07-04,13.999005292032,14.104822584146,13.999005292032,14.104822584146,6602.8905677045
2005-07-05,14.104822584146,14.104822584146,14.104822584146,14.104822584146,5213.2311173238
2005-07-06,14.05004657411,14.254211702424,14.05004657411,14.254211702424,151060.80188453
2005-07-07,14.254211702424,14.254211702424,14.104822584146,14.14839441031,12931.865602126
2005-07-08,13.999005292032,14.347579901348,13.999005292032,14.347579901348,34284.424856471
2005-07-11,14.29653861927,14.29653861927,14.104822584146,14.104822584146,12491.672897612
2005-07-12,14.254211702424,14.29653861927,13.999005292032,14.29653861927,163740.44028005
2005-07-13,14.347579901348,15.153036230734,14.29653861927,14.952605830377,77838.601191204
2005-07-14,15.007381840413,15.35595644973,14.804461621417,15.153036230734,166609.72557298
2005-07-15,15.35595644973,15.35595644973,15.196608056899,15.196608056899,277185.65098398
2005-07-18,15.196608056899,15.947288376249,15.196608056899,15.704531059046,33486.77639738
2005-07-19,15.704531059046,15.904961459404,15.545182666216,15.704531059046,19991.817572875
2005-07-20,15.704531059046,16.201249877323,15.704531059046,16.096677494528,168542.39646177
2005-07-21,16.497538295242,16.497538295242,16.096677494528,16.096677494528,30682.556084502
2005-07-22,16.096677494528,16.096677494528,15.704531059046,15.852675268006,27942.597480312
2005-07-25,15.852675268006,16.201249877323,15.852675268006,16.148963685926,30460.04991817
2005-07-26,16.201249877323,16.954420015311,16.148963685926,16.793826713162,164906.79029274
2005-07-27,16.900888914595,17.896816369786,16.900888914595,17.693896150791,118084.10279986
2005-07-28,17.949102561184,17.949102561184,17.398852642191,17.693896150791,59803.552647883
2005-07-29,17.749917070145,18.001388752581,17.54699685115,17.54699685115,38445.370494027
2005-08-01,17.693896150791,17.693896150791,16.201249877323,17.503425024986,17818.165276499
2005-08-02,17.398852642191,17.599283042548,17.302994624628,17.54699685115,23713.373777275
2005-08-03,17.54699685115,17.693896150791,17.154850415669,17.599283042548,17096.024325116
2005-08-04,17.599283042548,18.997316207772,17.503425024986,18.997316207772,182287.1726788
2005-08-05,19.496524844687,20.001958028197,18.701027789853,18.902703099529,63830.351968552
2005-08-08,18.902703099529,18.997316207772,18.297677170501,18.902703099529,22390.385849659
2005-08-09,18.849171998813,19.104378409205,18.552883580893,18.956234200246,25247.622072204
2005-08-10,18.902703099529,18.902703099529,18.203064062257,18.755803799889,33389.580562989
2005-08-11,18.956234200246,19.749241436442,18.902703099529,19.65338341888,45261.127971761
2005-08-12,19.802772537158,20.300736264754,19.496524844687,19.853813819237,53921.999760203
2005-08-16,20.001958028197,21.296663719945,19.950916746118,21.10619259414,53713.952478325
2005-08-17,21.10619259414,22.397163557931,20.099060955078,22.102120049331,60512.841257528
2005-08-18,22.703411250403,23.200130068679,21.804586722093,21.804586722093,171296.01067906
2005-08-19,22.00501712245,22.703411250403,21.497094120302,22.703411250403,82785.146217472
2005-08-22,23.094312776565,23.094312776565,22.397163557931,22.504225759365,42138.812200877
2005-08-23,22.504225759365,22.504225759365,21.804586722093,21.900444739655,84148.297713019
2005-08-24,21.900444739655,21.900444739655,20.597024682673,20.903272375145,88277.91576759
2005-08-25,20.597024682673,20.597024682673,20.001958028197,20.204878247192,159134.48230983
2005-08-26,20.001958028197,20.597024682673,20.001958028197,20.204878247192,87064.976016101
2005-08-29,20.204878247192,20.704086884106,20.204878247192,20.395349372997,25822.764364963
2005-08-30,20.704086884106,22.102120049331,20.704086884106,21.804586722093,87677.872062714
2005-08-31,22.397163557931,22.397163557931,21.601666503097,21.698769429979,32901.994848318
2005-09-01,21.900444739655,22.102120049331,21.497094120302,21.601666503097,16436.538539704
2005-09-02,21.804586722093,21.804586722093,20.999130392707,21.296663719945,33395.203462499
2005-09-05,20.999130392707,21.601666503097,20.79869999235,21.601666503097,18554.765112336
2005-09-06,21.601666503097,22.00501712245,21.402481012059,21.698769429979,25372.129132788
2005-09-07,22.00501712245,23.295988086242,21.900444739655,22.999699668322,66477.131095144
2005-09-08,23.200130068679,23.699338705594,22.999699668322,23.094312776565,48861.390201013
2005-09-09,23.094312776565,23.295988086242,22.504225759365,22.999699668322,17814.148919706
2005-09-12,23.497663395918,23.803911088389,23.295988086242,23.699338705594,16810.862992813
2005-09-13,23.803911088389,24.196057523871,23.803911088389,24.196057523871,75429.590386758
2005-09-14,24.395243014909,25.79701090809,24.395243014909,25.402374653971,58487.794162494
2005-09-15,25.701152890528,26.304933910238,24.798593634261,25.000268943937,76613.612369337
2005-09-16,24.895696561142,25.297802271176,24.196057523871,25.000268943937,44078.7125319
2005-09-19,25.297802271176,25.604049963647,25.000268943937,25.0961269615,30345.985385248
2005-09-20,25.402374653971,25.402374653971,24.196057523871,24.503550125661,33159.844954429
2005-09-21,24.101444415627,24.303119725304,23.497663395918,23.699338705594,47071.701614049
2005-09-22,23.497663395918,24.303119725304,23.497663395918,24.101444415627,19685.771185247
2005-09-23,23.803911088389,23.994382214194,22.906331469398,23.295988086242,37646.115492219
2005-09-26,23.200130068679,23.994382214194,22.504225759365,23.994382214194,32410.392776854
2005-09-27,23.994382214194,24.395243014909,23.497663395918,23.803911088389,33558.267548296
2005-09-28,23.994382214194,24.303119725304,23.200130068679,23.699338705594,15514.38302003
2005-09-29,23.200130068679,23.699338705594,23.200130068679,23.603480688032,7737.9129974084
2005-09-30,23.803911088389,23.803911088389,23.200130068679,23.803911088389,14110.264685194
2005-10-03,23.803911088389,23.803911088389,22.598838867608,23.094312776565,15932.084126502
2005-10-04,23.295988086242,23.295988086242,22.703411250403,23.295988086242,28525.772486657
2005-10-05,22.703411250403,23.200130068679,22.703411250403,23.094312776565,10076.235922297
2005-10-06,22.598838867608,22.598838867608,21.900444739655,22.598838867608,109185.46268927
2005-10-07,22.504225759365,22.504225759365,21.804586722093,22.00501712245,62667.215041297
2005-10-10,22.00501712245,23.094312776565,22.00501712245,22.504225759365,20778.220232945
2005-10-11,22.796779449327,23.200130068679,22.703411250403,23.200130068679,12869.210436155
2005-10-12,23.497663395918,23.603480688032,22.999699668322,23.497663395918,20315.535930391
2005-10-13,23.295988086242,23.295988086242,22.598838867608,22.796779449327,31958.151001961
2005-10-14,22.397163557931,22.796779449327,22.397163557931,22.796779449327,16575.504484742
2005-10-17,22.195488248255,23.094312776565,22.195488248255,22.397163557931,76179.042564334
2005-10-18,22.598838867608,22.906331469398,22.504225759365,22.598838867608,27575.502469431
2005-10-19,22.598838867608,22.598838867608,22.00501712245,22.397163557931,19418.281822833
2005-10-20,22.397163557931,22.397163557931,21.497094120302,22.397163557931,28598.066908931
2005-10-21,22.796779449327,22.796779449327,21.900444739655,22.397163557931,31770.988775407
2005-10-24,22.00501712245,22.102120049331,21.601666503097,21.900444739655,15421.203542432
2005-10-25,22.00501712245,22.906331469398,21.698769429979,22.397163557931,53740.460433159
2005-10-26,22.796779449327,22.796779449327,21.601666503097,21.804586722093,59219.57437018
2005-10-27,21.497094120302,22.302550449688,21.402481012059,22.195488248255,15149.697823225
2005-10-28,21.804586722093,22.504225759365,21.601666503097,22.397163557931,17212.498672113
2005-10-31,22.504225759365,23.603480688032,22.504225759365,23.401805378356,39355.476943323
2005-11-02,23.699338705594,24.503550125661,23.497663395918,23.994382214194,57386.509129851
2005-11-03,24.395243014909,24.395243014909,23.603480688032,23.803911088389,38721.695841386
2005-11-04,23.899769105951,24.101444415627,23.699338705594,23.803911088389,27506.421132592
2005-11-07,24.101444415627,24.101444415627,22.999699668322,23.497663395918,8210.2365562661
2005-11-08,23.497663395918,23.497663395918,22.302550449688,23.295988086242,20374.978010927
2005-11-09,23.094312776565,24.101444415627,22.999699668322,23.994382214194,25738.42087231
2005-11-10,24.101444415627,24.503550125661,23.994382214194,24.395243014909,78143.041036114
2005-11-14,24.395243014909,26.199116618124,24.196057523871,26.199116618124,154925.34039076
2005-11-15,27.501291765786,27.702967075463,26.804142547153,27.206248257186,95551.537919726
2005-11-16,27.501291765786,27.501291765786,26.103258600562,26.695835436401,48711.178456955
2005-11-17,27.00457294751,27.00457294751,25.79701090809,26.304933910238,47600.254168009
2005-11-18,25.901583290886,26.495405036043,25.498232671533,26.103258600562,29695.335584781
2005-11-21,26.495405036043,27.097941146434,25.998686217767,27.00457294751,123561.61019416
2005-11-22,27.206248257186,27.29961645611,26.804142547153,26.804142547153,181904.81551211
2005-11-23,26.695835436401,27.206248257186,26.199116618124,26.804142547153,35265.219185324
2005-11-24,26.601222328157,27.206248257186,26.4007919278,26.695835436401,29818.236102647
2005-11-25,26.804142547153,27.396719382991,26.804142547153,27.396719382991,36768.139897267
2005-11-28,27.702967075463,29.300185731726,27.702967075463,28.106317694815,119107.47051072
2005-11-29,28.603036513092,29.703536351078,28.199685893739,29.597719058964,60498.382373073
2005-11-30,29.902721842116,31.196182624546,29.902721842116,30.296113186917,86178.164436205
2005-12-01,30.40317538835,31.503675226336,30.40317538835,30.99450731487,42799.101257647
2005-12-02,31.396613024903,32.096252062175,30.99450731487,32.001638953932,68158.378048697
2005-12-05,32.296682462532,32.795891099447,30.99450731487,30.99450731487,74803.841998408
2005-12-06,30.99450731487,30.99450731487,29.597719058964,29.999824768997,77813.699779088
2005-12-07,29.500616132083,29.999824768997,29.19561334893,29.999824768997,208544.50684877
2005-12-08,29.999824768997,30.99450731487,29.396043749288,30.496543587274,107768.4920127
2005-12-09,30.898649297307,30.898649297307,30.200255169355,30.602360879388,44677.952965416
2005-12-12,31.503675226336,31.702860717374,30.99450731487,31.30199991666,32928.502803152
2005-12-13,31.396613024903,31.396613024903,30.496543587274,30.69821889695,36402.651429104
2005-12-14,30.69821889695,30.69821889695,29.500616132083,30.69821889695,51941.93586125
2005-12-15,30.99450731487,30.99450731487,30.093192967922,30.200255169355,6825.3967340371
2005-12-16,30.200255169355,30.200255169355,29.703536351078,29.902721842116,19031.908299346
2005-12-19,29.999824768997,30.296113186917,29.597719058964,30.093192967922,22044.175894101
2005-12-20,30.093192967922,30.805281098383,30.093192967922,30.496543587274,25293.408539645
2005-12-21,30.496543587274,31.598288334579,30.093192967922,31.598288334579,30518.688727347
2005-12-22,31.598288334579,32.096252062175,31.396613024903,31.799963644256,51465.595945599
2005-12-23,31.897066571137,32.001638953932,31.100324606984,31.799963644256,24053.960833322
2005-12-27,32.001638953932,32.001638953932,31.598288334579,31.702860717374,10326.053314823
2005-12-28,31.799963644256,31.799963644256,31.196182624546,31.598288334579,20798.30201691
2005-12-29,31.799963644256,31.799963644256,31.196182624546,31.503675226336,11073.095678322
2005-12-30,31.396613024903,31.396613024903,30.496543587274,31.196182624546,23949.535556704
2006-01-02,31.30199991666,31.503675226336,30.69821889695,31.396613024903,9407.1108805824
2006-01-03,31.503675226336,33.897635846752,31.30199991666,33.398427209837,72390.814837169
2006-01-04,33.80177782919,33.897635846752,32.296682462532,33.398427209837,63839.187953497
2006-01-05,33.398427209837,33.398427209837,32.499602681527,32.996321499804,22114.863773658
2006-01-06,33.302569192275,33.897635846752,32.700033081885,33.601347428833,52873.730637228
2006-01-09,33.601347428833,35.401486304091,33.601347428833,34.999380594057,107456.0194542
2006-01-10,35.496099412334,36.999949869673,35.401486304091,36.999949869673,54465.011198617
2006-01-11,37.497913597268,37.497913597268,36.300310832401,36.795784741358,49397.975468559
2006-01-12,36.795784741358,36.795784741358,35.69777472201,36.193248630968,29886.514168128
2006-01-13,36.004022414481,36.098635522725,34.596029974705,35.496099412334,39337.804973434
2006-01-16,34.596029974705,36.902846942792,34.596029974705,36.902846942792,29524.238785399
2006-01-17,36.59659925032,37.199135360711,36.300310832401,36.999949869673,33696.430221975
2006-01-18,36.500741232758,36.795784741358,34.999380594057,36.500741232758,39500.86905923
2006-01-19,36.193248630968,38.396738125578,36.193248630968,38.303369926654,54322.028896786
2006-01-20,38.396738125578,38.396738125578,36.999949869673,37.603730889382,33432.957216354
2006-01-23,36.396168849963,37.497913597268,35.600671795129,37.296238287592,18690.51797194
2006-01-24,37.199135360711,39.40386976464,37.199135360711,38.895946762493,78052.271372592
2006-01-25,39.499727782203,40.103508801912,39.40386976464,40.103508801912,35521.462748718
2006-01-26,40.103508801912,40.198121910155,39.298052472526,39.298052472526,20790.269303324
2006-01-27,39.298052472526,39.901833492236,38.598413435255,39.40386976464,13682.924322418
2006-01-30,39.901833492236,39.901833492236,38.101694616978,39.09637716285,26354.530004357
2006-01-31,40.198121910155,40.398552310513,36.500741232758,37.994632415545,108637.6316227
2006-02-01,36.999949869673,39.40386976464,36.902846942792,39.001764054607,33514.087623573
2006-02-02,39.001764054607,39.09637716285,38.196307725221,38.800088744931,19888.195567615
2006-02-03,38.196307725221,38.196307725221,36.999949869673,37.094562977916,23345.475495036
2006-02-06,36.004022414481,37.80416128974,35.600671795129,37.603730889382,24972.099996204
2006-02-07,37.900019307302,38.705475636688,37.199135360711,37.900019307302,11787.203916119
2006-02-08,37.699588906944,38.196307725221,36.999949869673,37.994632415545,9968.5975602448
2006-02-09,38.303369926654,39.001764054607,37.994632415545,38.800088744931,24862.855091434
2006-02-10,38.800088744931,39.202194454964,38.196307725221,38.800088744931,25227.540288239
2006-02-13,39.40386976464,39.40386976464,37.900019307302,38.396738125578,14672.554636215
2006-02-14,39.001764054607,39.001764054607,37.994632415545,38.396738125578,6688.8406030748
2006-02-15,38.396738125578,38.396738125578,37.497913597268,37.603730889382,15846.937362491
2006-02-16,37.400810670387,38.598413435255,37.400810670387,37.497913597268,15998.755649266
2006-02-17,37.497913597268,38.303369926654,37.094562977916,37.994632415545,61158.671429844
2006-02-20,38.396738125578,38.895946762493,37.699588906944,38.396738125578,148706.41353246
2006-02-21,38.895946762493,38.895946762493,37.994632415545,37.994632415545,18228.636940744
2006-02-22,37.497913597268,38.396738125578,37.497913597268,38.396738125578,8247.1870387618
2006-02-23,38.396738125578,38.396738125578,37.80416128974,37.80416128974,11792.02354427
2006-02-24,38.101694616978,38.303369926654,37.80416128974,38.196307725221,12640.278098953
2006-02-27,38.101694616978,38.101694616978,37.603730889382,37.900019307302,16308.818393687
2006-02-28,37.994632415545,38.196307725221,37.497913597268,37.994632415545,63897.826762675
2006-03-01,37.994632415545,37.994632415545,36.59659925032,37.80416128974,58139.174392861
2006-03-02,38.502555417692,38.502555417692,37.497913597268,37.80416128974,18575.65016766
2006-03-03,37.80416128974,37.900019307302,37.497913597268,37.699588906944,9227.1780962556
2006-03-06,37.497913597268,37.994632415545,36.59659925032,36.795784741358,17892.869512849
2006-03-07,35.600671795129,35.69777472201,33.50548941127,34.999380594057,256031.49975521
2006-03-08,34.501416866462,37.497913597268,34.4055588489,37.497913597268,132027.28704246
2006-03-09,37.994632415545,39.09637716285,36.999949869673,37.199135360711,38309.617634424
2006-03-10,37.994632415545,37.994632415545,36.300310832401,37.296238287592,12531.033194184
2006-03-13,37.094562977916,39.99520169116,37.094562977916,39.901833492236,125729.63959103
2006-03-14,40.506859421265,40.694840728432,39.298052472526,40.103508801912,104772.28984511
2006-03-15,40.103508801912,40.103508801912,39.70015818256,39.796016200122,31729.21866476
